day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-07-07,910.0,64.8,908.95,-52.71560000000002,0.7344000000000029,-52.71560000000002,False,125,False,CGPOWER,False,0.003896103896103842,-0.030735930735930728
2026-07-08,900.0,61.25,904.65,-42.32484,4.9751600000000025,-42.32484,False,125,False,CGPOWER,False,0.014882750288318869,-0.018397495743862957
2026-07-09,920.0,62.55,917.05,-5.784740000000003,0.8652600000000029,-5.784740000000003,False,125,False,CGPOWER,False,0.03168142566415488,-0.016885759859193605
2026-07-10,920.0,60.150000000000006,915.95,-5.920880000000008,1.0791199999999985,-5.920880000000008,False,125,False,CGPOWER,False,0.04778625116585289,-0.01936687331980025
2026-07-13,900.0,63.8,904.35,-14.666819999999994,-5.416819999999994,-14.666819999999994,False,125,False,CGPOWER,False,0.042467248908296895,-0.024344978165938835
2026-07-14,900.0,53.35,897.6,-40.83466000000005,3.065339999999993,-40.83466000000005,False,125,False,CGPOWER,False,0.0516519823788546,-0.015748898678414003
2026-07-15,920.0,58.5,919.25,-11.894840000000002,0.1051600000000057,-11.894840000000002,False,125,False,CGPOWER,False,0.044805514524864476,-0.020679468242245314
2026-07-16,920.0,61.349999999999994,923.95,-52.64642,-4.746419999999997,-52.64642,False,125,False,CGPOWER,False,0.02660861151427185,-0.037735849056603765
2026-07-17,920.0,53.8,916.05,-18.848920000000035,0.9010800000000058,-18.848920000000035,False,125,False,CGPOWER,False,0.010092240911557138,-0.043950081389039664
2026-07-20,900.0,50.95,903.85,-23.07105999999996,-3.5710600000000086,-23.07105999999996,False,125,False,CGPOWER,False,0.028508287292817736,-0.0731491712707183
2026-07-21,910.0,44.4,912.8,14.460340000000008,14.460340000000008,14.460340000000008,False,125,False,CGPOWER,False,0.020614035087719307,-0.08026315789473693
2026-07-22,920.0,47.1,923.9,41.668780000000005,41.668780000000005,23.168780000000005,True,125,False,CGPOWER,False,0.016268151544928555,-0.09362375805218914
2026-07-23,910.0,44.300000000000004,911.0,41.98362,41.98362,21.78362,True,125,False,CGPOWER,False,0.003452054794520487,-0.09534246575342464
2026-07-24,880.0,41.95,884.7,18.412999999999997,20.96299999999996,20.688000000000002,True,125,False,CGPOWER,False,0.011884550084889645,-0.07770232031692126
2026-07-27,870.0,22.1,871.8,-11.19239999999998,31.007599999999957,10.957600000000005,True,125,False,CGPOWER,False,0.004141374028479028,-0.07545243092982357
2026-07-28,850.0,9.8,850.75,13.906199999999975,23.306199999999958,4.8062000000000005,True,125,False,CGPOWER,False,0.001595623432869786,-0.07129017551857753
2026-07-29,840.0,62.45,830.75,-22.78644000000004,-4.736440000000003,-22.78644000000004,False,125,False,CGPOWER,False,0.04597156398104252,-0.03453791469194312
2026-07-30,820.0,56.400000000000006,823.25,5.2687600000000225,7.7687600000000225,5.2687600000000225,False,125,False,CGPOWER,False,0.07463855421686749,-0.01825301204819274
2026-07-31,880.0,50.55,872.4,3.1076800000000055,9.857680000000006,3.1076800000000055,False,125,False,CGPOWER,False,0.07076830732292927,0.016146458583433443
2026-08-03,860.0,56.15,858.9,-38.70636,1.5436400000000072,-38.70636,False,125,False,CGPOWER,False,0.034864833507367576,-0.017925513400626425
2026-08-04,860.0,57.1,863.65,-37.864060000000045,0.5859400000000043,-37.864060000000045,False,125,False,CGPOWER,False,0.04688967136150235,-0.006514084507042162
2026-08-05,880.0,58.55,883.8,-13.0419,-1.8418999999999972,-13.0419,False,125,False,CGPOWER,False,0.012027004027911792,-0.017529925682192138
2026-08-06,880.0,56.1,880.8,-12.828740000000003,-0.32874000000000425,-12.828740000000003,False,125,False,CGPOWER,False,0.006688584060764002,-0.018365264709216733
2026-08-07,880.0,50.8,875.8,-9.408579999999999,3.691420000000003,-9.408579999999999,False,125,False,CGPOWER,False,0.021118721461187207,-0.01152968036529678
2026-08-10,880.0,53.150000000000006,876.65,-14.706900000000003,-1.9569000000000027,-14.706900000000003,False,125,False,CGPOWER,False,0.01647727272727262,-0.016022727272727244
2026-08-11,880.0,45.550000000000004,871.75,-29.472759999999983,1.5772399999999929,-29.472759999999983,False,125,False,CGPOWER,False,0.023266397405995676,-0.014847260936344586
2026-08-12,880.0,47.3,874.45,-33.920099999999906,-2.5700999999999987,-33.920099999999906,False,108,False,CGPOWER,False,,
2026-08-13,880.0,35.6,885.4,-22.187339999999914,7.512659999999999,-22.187339999999914,False,82,False,CGPOWER,False,,
2026-08-14,880.0,47.05,882.0,-33.66939999999991,-6.6694,-33.66939999999991,False,56,False,CGPOWER,False,,
2026-08-17,900.0,37.45,890.8,-1.8548200000000057,-0.30482000000000853,-1.8548200000000057,False,30,False,CGPOWER,False,,
2026-06-25,1800.0,46.85,1797.4,-30.826260000000048,66.57374,23.248740000000005,True,125,False,CHOLAFIN,False,0.014969393433500233,-0.017918753478018967
2026-06-29,1800.0,28.500000000000004,1809.4,-14.618720000000096,84.98128000000001,14.131280000000004,True,125,False,CHOLAFIN,False,0.013277777777777722,-0.019555555555555548
2026-06-30,1780.0,14.15,1773.5,78.35082000000008,100.10082,6.77582,True,125,False,CHOLAFIN,False,0.039154267815191934,-0.009956370958720151
2026-07-01,1780.0,123.0,1778.6,-87.24548000000004,-8.895479999999989,-87.24548000000004,False,125,False,CHOLAFIN,False,0.043289561540173604,-0.011462274649454818
2026-07-02,1800.0,110.04999999999998,1802.5,-85.12869999999988,-1.7786999999999775,-85.12869999999988,False,125,False,CHOLAFIN,False,0.04172454025223615,-0.020334463025723726
2026-07-03,1820.0,106.8,1816.3,-6.531139999999988,-1.7811399999999886,-6.531139999999988,False,125,False,CHOLAFIN,False,0.047778709136630404,-0.019111483654652206
2026-07-06,1820.0,100.69999999999999,1814.1,-72.96035999999994,2.7896400000000057,-72.96035999999994,False,125,False,CHOLAFIN,False,0.04340567612687818,-0.023205342237061832
2026-07-07,1880.0,104.9,1872.9,8.28792000000009,12.487919999999908,8.28792000000009,False,125,False,CHOLAFIN,False,0.010781671159029615,-0.05374663072776287
2026-07-08,1820.0,104.19999999999999,1816.3,-9.65775999999998,-2.9077599999999943,-9.65775999999998,False,125,False,CHOLAFIN,False,0.0005945303210463937,-0.05810182682953191
2026-07-09,1780.0,98.25,1774.6,-76.48669999999994,2.1633,-76.48669999999994,False,125,False,CHOLAFIN,False,0.0345783814374645,-0.013752122241086573
2026-07-10,1820.0,113.64999999999999,1817.8,-99.20937999999991,-12.159379999999997,-99.20937999999991,False,125,False,CHOLAFIN,False,0.013921242373821308,-0.03344425956738761
2026-07-13,1800.0,106.89999999999999,1791.8,-80.57380000000005,-7.023799999999992,-80.57380000000005,False,125,False,CHOLAFIN,False,0.00983262442689048,-0.03734187703695513
2026-07-14,1760.0,88.1,1766.1,-17.84435999999999,10.355640000000012,-17.84435999999999,False,125,False,CHOLAFIN,False,0.011061335103146996,-0.0361705657872905
2026-07-15,1820.0,105.3,1812.3,-36.4885999999999,-8.08859999999998,-36.4885999999999,False,125,False,CHOLAFIN,False,0.029973519634908907,-0.012057017296749128
2026-07-16,1800.0,94.64999999999999,1802.2,-16.335379999999894,-2.5853799999999802,-16.335379999999894,False,125,False,CHOLAFIN,False,0.0054899351189485746,-0.04336494205068486
2026-07-17,1800.0,77.19999999999999,1805.1,44.04308000000011,48.6930800000002,38.043079999999996,True,125,False,CHOLAFIN,False,0.01059676519799213,-0.051812604573340804
2026-07-20,1780.0,83.55,1773.2,-53.02004,22.57996000000019,-53.02004,False,125,False,CHOLAFIN,False,-0.0051136679450835,-0.0770941026068589
2026-07-21,1760.0,73.0,1768.3,-46.97775999999991,13.172240000000187,-46.97775999999991,False,125,False,CHOLAFIN,False,0.01376404494382033,-0.06719101123595506
2026-07-22,1760.0,69.89999999999999,1750.6,-33.59791999999994,16.252080000000195,-33.59791999999994,False,125,False,CHOLAFIN,False,0.03235160336593146,-0.05594723675233104
2026-07-23,1720.0,56.05,1723.5,12.8993000000001,30.799299999999963,27.67429999999999,True,125,False,CHOLAFIN,False,0.06402915148360222,-0.03962056799120828
2026-07-27,1760.0,32.55,1764.9,112.95033999999988,112.95033999999988,15.775339999999998,True,125,False,CHOLAFIN,False,0.08225384838803373,-0.014696485623003186
2026-07-28,1780.0,28.400000000000002,1788.7,79.31808000000005,97.21807999999992,13.818079999999998,True,125,False,CHOLAFIN,False,0.07261003644519204,-0.04894869638351551
2026-07-29,1800.0,130.0,1800.0,-55.67343999999999,-12.57344,-55.67343999999999,False,125,False,CHOLAFIN,False,0.08391410278202716,-0.0039095699473058465
2026-07-30,1780.0,109.75,1789.4,-10.436739999999995,15.663259999999914,-10.436739999999995,False,125,False,CHOLAFIN,False,0.06390078416105904,-0.022301318057949993
2026-07-31,1820.0,113.4,1820.8,9.33724,13.73724000000009,9.33724,False,125,False,CHOLAFIN,False,0.09969022810475914,0.0021965643480710284
2026-08-03,1900.0,109.39999999999999,1906.1,-83.57940000000005,8.52060000000002,-83.57940000000005,False,125,False,CHOLAFIN,False,0.057119653492149425,0.006713589604764536
2026-08-04,1880.0,111.0,1870.7,-76.30879999999995,0.5911999999999998,-76.30879999999995,False,125,False,CHOLAFIN,False,0.04406181487620997,-0.005721619164750447
2026-08-05,1900.0,104.35,1897.2,-15.143199999999995,3.6068000000000056,-15.143199999999995,False,125,False,CHOLAFIN,False,0.04523554603854385,-0.0032119914346895317
2026-08-07,1920.0,110.25,1911.1,-35.26982,-4.319819999999997,-35.26982,False,125,False,CHOLAFIN,False,-0.007216494845360799,-0.04020618556701028
2026-08-10,1880.0,110.04999999999998,1872.6,-95.59929999999989,-15.69929999999998,-95.59929999999989,False,125,False,CHOLAFIN,False,0.02939604489577774,-0.0048102618920363716
2026-08-11,1900.0,99.1,1899.7,-87.01191999999999,-9.661919999999995,-87.01191999999999,False,125,False,CHOLAFIN,False,0.0033862985152384173,-0.02573586871581146
2026-08-12,1900.0,87.1,1902.8,-61.565980000000174,-3.165979999999994,-61.565980000000174,False,109,False,CHOLAFIN,False,,
2026-08-13,1900.0,72.85,1905.0,-47.27608000000018,6.223920000000001,-47.27608000000018,False,83,False,CHOLAFIN,False,,
2026-08-14,1900.0,73.85,1901.1,-48.27888000000018,0.571120000000009,-48.27888000000018,False,57,False,CHOLAFIN,False,,
2026-08-17,1880.0,70.89999999999999,1874.0,-12.961479999999995,-5.561479999999989,-12.961479999999995,False,31,False,CHOLAFIN,False,,
2026-08-10,415.0,13.25,413.4,-4.86047999999999,-0.31048000000000003,-4.86047999999999,False,125,False,COALINDIA,False,0.0036262540795357623,-0.01946089689350894
2026-08-11,410.0,12.55,409.65,-10.141719999999989,-0.1917200000000004,-10.141719999999989,False,125,False,COALINDIA,False,0.006569343065693456,-0.013868613138686148
2026-08-12,415.0,14.35,413.15,-7.957959999999988,-2.8079599999999982,-7.957959999999988,False,103,False,COALINDIA,False,,
2026-08-13,410.0,11.7,409.35,-3.2064199999999987,-0.6564199999999979,-3.2064199999999987,False,77,False,COALINDIA,False,,
2026-08-14,410.0,11.7,409.25,-3.2064199999999987,-1.4064199999999978,-3.2064199999999987,False,51,False,COALINDIA,False,,
2026-08-17,405.0,10.049999999999999,406.2,-6.73724000000001,-0.9372399999999985,-6.73724000000001,False,25,False,COALINDIA,False,,
2026-06-25,1480.0,46.1,1487.9,-2.052839999999905,7.047160000000004,-2.052839999999905,False,125,False,COCHINSHIP,False,0.027553763440860246,-0.04475806451612896
2026-06-29,1460.0,34.1,1462.5,40.19592000000005,51.495920000000005,16.745920000000005,True,125,False,COCHINSHIP,False,0.06546678573881981,-0.023562547228137665
2026-07-01,1500.0,135.14999999999998,1501.0,-54.854659999999974,2.3953400000000284,-54.854659999999974,False,125,False,COCHINSHIP,False,0.02443857331571997,-0.055085865257595845
2026-07-02,1500.0,118.6,1502.9,-32.67400000000008,8.226000000000012,-32.67400000000008,False,125,False,COCHINSHIP,False,0.031936127744510934,-0.07012641383898877
2026-07-03,1520.0,121.25,1524.4,-20.074259999999903,1.0257400000000054,-20.074259999999903,False,125,False,COCHINSHIP,False,0.02106649111257397,-0.07992100065832786
2026-07-06,1540.0,122.0,1534.7,4.701960000000006,17.20195999999998,4.701960000000006,False,125,False,COCHINSHIP,False,0.013674314640720553,-0.08119124317927817
2026-07-07,1440.0,121.3,1442.4,-95.2135600000001,-18.213559999999998,-95.2135600000001,False,125,False,COCHINSHIP,False,-0.02691415313225054,-0.07351673848193574
2026-07-08,1420.0,99.64999999999999,1419.0,-78.58866,-8.588659999999987,-78.58866,False,125,False,COCHINSHIP,False,0.009364735481165676,-0.03375497938360483
2026-07-09,1420.0,89.29999999999998,1413.4,-24.681899999999985,-2.5818999999999774,-24.681899999999985,False,125,False,COCHINSHIP,False,0.031642857142857084,-0.012428571428571455
2026-07-10,1420.0,83.0,1418.1,-67.87523999999999,1.3747600000000055,-67.87523999999999,False,125,False,COCHINSHIP,False,0.02432624113475179,-0.01943262411347524
2026-07-13,1420.0,72.85,1412.5,-47.22622,7.823780000000008,-47.22622,False,125,False,COCHINSHIP,False,0.003668171557562161,-0.024689616252821622
2026-07-14,1420.0,80.65,1413.4,-66.51586,-12.51586,-66.51586,False,125,False,COCHINSHIP,False,0.007862860381100845,-0.02061344478288596
2026-07-15,1400.0,70.89999999999999,1398.5,-35.049459999999996,0.45054000000001426,-35.049459999999996,False,125,False,COCHINSHIP,False,0.02286125089863411,-0.0007189072609633529
2026-07-16,1420.0,68.94999999999999,1417.6,-23.07214000000003,-1.8221399999999714,-23.07214000000003,False,125,False,COCHINSHIP,False,0.008362863217576066,-0.03401842664776755
2026-07-17,1400.0,64.14999999999999,1404.5,-41.393739999999994,-2.793739999999997,-41.393739999999994,False,125,False,COCHINSHIP,False,0.0032017075773747017,-0.034791889007470767
2026-07-20,1400.0,51.400000000000006,1394.0,-39.178360000000005,-2.878360000000003,-39.178360000000005,False,125,False,COCHINSHIP,False,0.006136720422434738,-0.03196803196803211
2026-07-21,1400.0,47.900000000000006,1405.5,-35.71842,-2.468420000000011,-35.71842,False,125,False,COCHINSHIP,False,0.0025602730957969833,-0.03520375506720719
2026-07-22,1400.0,46.55,1391.6,39.92676000000001,39.92676000000001,22.901759999999992,True,125,False,COCHINSHIP,False,0.003345195729537398,-0.034448398576512496
2026-07-23,1380.0,33.1,1373.7,-22.52236000000005,56.02764,16.427640000000004,True,125,False,COCHINSHIP,False,0.028563079845131067,-0.008985316677624477
2026-07-24,1400.0,44.4,1390.7,-28.66856,48.83144000000001,22.031439999999996,True,125,False,COCHINSHIP,False,0.009536100953610127,-0.013909801390980192
2026-07-27,1400.0,15.450000000000001,1400.0,13.126659999999951,77.82666,7.60166,True,125,False,COCHINSHIP,False,0.026398852223816327,-0.01176470588235301
2026-07-28,1400.0,10.0,1396.0,31.655240000000095,83.25524,4.855239999999999,True,125,False,COCHINSHIP,False,0.03397573162027112,-0.016702355460385454
2026-07-29,1400.0,88.9,1394.1,-59.33236000000001,4.16764,-59.33236000000001,False,125,False,COCHINSHIP,False,0.04907754396079578,-0.0015134044393195767
2026-07-30,1400.0,99.1,1390.8,-79.53291999999999,-8.932919999999994,-79.53291999999999,False,125,False,COCHINSHIP,False,0.03978571428571431,-0.010285714285714342
2026-07-31,1420.0,87.1,1416.0,-21.428679999999943,3.4713200000000057,-21.428679999999943,False,125,False,COCHINSHIP,False,0.06830484330484343,-0.002777777777777879
2026-08-03,1420.0,88.05,1428.8,11.324020000000008,11.324020000000008,11.324020000000008,False,125,False,COCHINSHIP,False,0.06622377622377629,-0.010069930069930177
2026-08-04,1440.0,81.85,1440.9,-14.369019999999988,9.030980000000017,-14.369019999999988,False,125,False,COCHINSHIP,False,0.058590767094758744,-0.01728566469975712
2026-08-05,1440.0,93.0,1443.5,-39.41132000000008,-2.1113199999999885,-39.41132000000008,False,125,False,COCHINSHIP,False,0.06442831215970979,-0.011866536367443836
2026-08-07,1480.0,95.64999999999999,1487.4,-64.70517999999991,-5.505179999999991,-64.70517999999991,False,125,False,COCHINSHIP,False,0.03009383378016084,-0.006300268096514849
2026-08-10,1520.0,99.05,1515.3,-83.27213999999996,-4.222139999999992,-83.27213999999996,False,125,False,COCHINSHIP,False,0.010320799368919387,-0.0237970023665528
2026-08-11,1500.0,81.35,1497.9,-38.69790000000008,9.702100000000012,-38.69790000000008,False,125,False,COCHINSHIP,False,0.022418839808408864,-0.0453698775944652
2026-08-12,1500.0,89.1,1500.0,-31.06285999999999,1.8871400000000114,-31.06285999999999,False,112,False,COCHINSHIP,False,,
2026-08-13,1520.0,88.25,1515.8,-65.21219999999995,2.3378000000000054,-65.21219999999995,False,86,False,COCHINSHIP,False,,
2026-08-14,1500.0,78.14999999999999,1505.4,-20.08219999999999,10.367800000000015,-20.08219999999999,False,60,False,COCHINSHIP,False,,
2026-08-17,1460.0,80.2,1463.0,-44.076340000000044,-20.57634,-44.076340000000044,False,34,False,COCHINSHIP,False,,
2026-08-10,1800.0,97.1,1809.0,-27.418019999999988,2.8819800000000084,-27.418019999999988,False,125,False,COFORGE,False,0.03168539325842712,0.00022471910112353832
2026-08-11,1820.0,91.1,1826.6,-74.50211999999999,2.7478800000000114,-74.50211999999999,False,125,False,COFORGE,False,0.014585635359116056,-0.01635359116022095
2026-08-12,1800.0,79.1,1806.0,-19.78835999999999,10.461640000000008,-19.78835999999999,False,103,False,COFORGE,False,,
2026-08-13,1820.0,91.6,1812.7,-77.99511999999999,-7.345119999999983,-77.99511999999999,False,77,False,COFORGE,False,,
2026-08-14,1820.0,79.19999999999999,1816.2,-65.56039999999999,-3.310399999999983,-65.56039999999999,False,51,False,COFORGE,False,,
2026-08-17,1800.0,68.69999999999999,1802.0,-9.359239999999986,-3.8092399999999884,-9.359239999999986,False,25,False,COFORGE,False,,
2026-08-10,2020.0,81.39999999999999,2022.4,-40.74244000000007,-3.44243999999998,-40.74244000000007,False,125,False,COLPAL,False,0.00217090980856538,-0.027383066903493236
2026-08-11,2000.0,82.89999999999999,2003.8,-54.01360000000004,-5.863599999999997,-54.01360000000004,False,125,False,COLPAL,False,0.004427640415899825,-0.023929157753345587
2026-08-12,2000.0,77.19999999999999,1997.1,5.202140000000062,5.202140000000062,5.202140000000062,False,104,False,COLPAL,False,,
