day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-07-13,1170.0,36.4,1173.2,-36.50178,-2.051779999999996,0.192,125,-36.50178,False,-36.50178,False,-36.50178,False,HAVELLS,False
2026-07-14,1170.0,30.900000000000002,1173.4,-30.98638,3.4636200000000006,0.184,125,-30.98638,False,-30.98638,False,-30.98638,False,HAVELLS,False
2026-07-15,1190.0,31.150000000000002,1190.8,-31.237080000000002,7.3129199999999095,0.136,125,-31.237080000000002,False,-31.237080000000002,False,-31.237080000000002,False,HAVELLS,False
2026-07-16,1180.0,34.9,1184.5,-34.99758,1.2024200000000043,0.208,125,-34.99758,False,-34.99758,False,-34.99758,False,HAVELLS,False
2026-07-17,1170.0,31.75,1165.6,-31.83876,2.6112400000000027,0.056,125,-31.83876,False,-31.83876,False,-31.83876,False,HAVELLS,False
2026-07-20,1180.0,20.2,1183.4,-20.25642,-20.25642,0.0,125,-20.25642,False,-20.25642,False,-20.25642,False,HAVELLS,False
2026-07-21,1200.0,19.55,1202.4,-19.6046,-4.0546000000000015,0.088,125,-19.6046,False,-19.6046,False,-19.6046,False,HAVELLS,False
2026-07-22,1210.0,15.75,1206.6,-15.79396,3.0560399999999976,0.304,125,-15.79396,False,-15.79396,False,-15.79396,False,HAVELLS,False
2026-07-23,1200.0,13.5,1202.6,-13.53766,-2.78766,0.008,125,-13.53766,False,-13.53766,False,-13.53766,False,HAVELLS,False
2026-07-24,1200.0,12.05,1203.3,-12.0836,-12.0836,0.0,125,-12.0836,False,-12.0836,False,-12.0836,False,HAVELLS,False
2026-07-27,1250.0,9.75,1245.2,-9.77716,15.07284000000009,0.0,125,4.84784,True,9.72284,True,-9.77716,False,HAVELLS,False
2026-07-28,1240.0,5.1499999999999995,1237.2,-5.16428,29.785720000000005,0.28,125,2.5607200000000003,True,5.135719999999999,True,10.285720000000001,True,HAVELLS,False
2026-07-29,1220.0,25.650000000000002,1229.6,-25.721680000000003,-0.6216800000000042,0.024,125,-25.721680000000003,False,-25.721680000000003,False,-25.721680000000003,False,HAVELLS,False
2026-07-30,1240.0,28.150000000000002,1242.2,-28.22868,5.121319999999999,0.088,125,-28.22868,False,-28.22868,False,-28.22868,False,HAVELLS,False
2026-07-31,1260.0,28.95,1260.0,-29.03092,2.1190799999999994,0.32,125,-29.03092,False,-29.03092,False,-29.03092,False,HAVELLS,False
2026-08-03,1260.0,27.2,1266.5,-27.27602,1.8739799999999993,0.12,125,-27.27602,False,-27.27602,False,-27.27602,False,HAVELLS,False
2026-08-04,1280.0,27.95,1290.0,-7.086919999999999,0.4130800000000007,0.92,125,-7.086919999999999,False,-7.086919999999999,False,-7.086919999999999,False,HAVELLS,False
2026-08-05,1280.0,27.2,1287.0,-5.2379000000000016,1.0620999999999994,0.968,125,-5.2379000000000016,False,-5.2379000000000016,False,-5.2379000000000016,False,HAVELLS,False
2026-08-06,1280.0,26.55,1281.5,1.09796,3.7479599999999986,0.968,125,1.09796,False,1.09796,False,1.09796,False,HAVELLS,False
2026-08-07,1280.0,21.1,1286.7,0.23099999999999787,9.230999999999998,0.968,125,0.23099999999999787,False,0.23099999999999787,False,0.23099999999999787,False,HAVELLS,False
2026-08-10,1280.0,27.400000000000002,1278.9,-27.476580000000002,2.9734199999999973,0.92,125,-27.476580000000002,False,-27.476580000000002,False,-27.476580000000002,False,HAVELLS,False
2026-08-11,1280.0,22.0,1280.4,-22.06146,8.388539999999999,0.72,125,-22.06146,False,-22.06146,False,-22.06146,False,HAVELLS,False
2026-08-12,1280.0,16.650000000000002,1275.0,-16.69648,13.753519999999996,0.5423728813559322,118,8.278519999999999,True,-16.69648,False,-16.69648,False,HAVELLS,False
2026-08-13,1260.0,17.7,1266.2,-17.74942,1.20058,0.3695652173913043,92,-17.74942,False,-17.74942,False,-17.74942,False,HAVELLS,False
2026-08-14,1260.0,12.850000000000001,1267.8,-12.885840000000002,2.6641599999999976,0.13636363636363635,66,-12.885840000000002,False,-12.885840000000002,False,-12.885840000000002,False,HAVELLS,False
2026-08-17,1280.0,19.900000000000002,1282.3,-19.95558,-19.95558,0.0,40,-19.95558,False,-19.95558,False,-19.95558,False,HAVELLS,False
2026-08-10,1360.0,31.95,1358.0,-11.89588,3.3041200000000064,0.728,125,-11.89588,False,-11.89588,False,-11.89588,False,HCLTECH,False
2026-08-11,1370.0,28.05,1371.4,10.812259999999911,10.812259999999911,0.616,125,10.812259999999911,False,10.812259999999911,False,10.812259999999911,False,HCLTECH,False
2026-08-12,1370.0,30.650000000000002,1365.6,39.41734000000009,42.617339999999906,0.5603448275862069,116,15.04234,True,30.367340000000002,True,39.41734000000009,False,HCLTECH,False
2026-08-13,1360.0,31.35,1360.7,28.74338000000009,31.94337999999991,0.4222222222222222,90,15.418380000000004,True,31.09338,True,28.74338000000009,False,HCLTECH,False
2026-08-14,1360.0,24.3,1360.7,35.8131200000001,39.013119999999915,0.390625,64,11.913120000000001,True,24.06312,True,35.8131200000001,False,HCLTECH,False
2026-08-17,1340.0,22.1,1343.1,18.07528000000009,21.27527999999991,0.6052631578947368,38,10.875280000000004,True,18.07528000000009,False,18.07528000000009,False,HCLTECH,False
2026-06-29,2646.0,23.650000000000002,2653.0,-23.71608,24.93391999999982,0.096,125,11.75892,True,23.583920000000003,True,-23.71608,False,HDFCAMC,False
2026-07-01,2686.0,95.25,2686.0,-95.51656,-11.01656,0.032,125,-95.51656,False,-95.51656,False,-95.51656,False,HDFCAMC,False
2026-07-02,2760.0,87.55,2756.4,-33.49746,16.002540000000007,0.408,125,-33.49746,False,-33.49746,False,-33.49746,False,HDFCAMC,False
2026-07-06,2846.0,96.1,2824.0,45.632339999999814,93.18234,0.016,125,47.382339999999985,True,45.632339999999814,False,45.632339999999814,False,HDFCAMC,False
2026-07-07,2786.0,79.05,2771.3,2.4493400000000056,50.44933999999999,0.336,125,39.07433999999999,True,2.4493400000000056,False,2.4493400000000056,False,HDFCAMC,False
2026-07-08,2760.0,75.05,2768.8999999999996,-14.281220000000175,37.9187800000001,0.256,125,37.14377999999999,True,-14.281220000000175,False,-14.281220000000175,False,HDFCAMC,False
2026-07-09,2700.0,75.89999999999999,2696.9,-15.233320000000079,8.216680000000009,0.272,125,-15.233320000000079,False,-15.233320000000079,False,-15.233320000000079,False,HDFCAMC,False
2026-07-10,2760.0,72.55,2766.9,28.911540000000006,72.1115399999998,0.2,125,35.78653999999999,True,72.06154,True,28.911540000000006,False,HDFCAMC,False
2026-07-13,2720.0,55.8,2713.5,24.866959999999914,49.46695999999982,0.104,125,27.51695999999999,True,24.866959999999914,False,24.866959999999914,False,HDFCAMC,False
2026-07-14,2700.0,78.05,2704.0,78.44157999999982,79.04158000000018,0.168,125,38.36657999999999,True,77.39158,True,78.44157999999982,False,HDFCAMC,False
2026-07-15,2700.0,78.05,2698.8,152.33410000000015,152.33410000000015,0.152,125,38.15909999999999,True,77.1841,True,152.33410000000015,False,HDFCAMC,False
2026-07-16,2650.0,59.05,2638.9,65.2852200000001,121.68522000000017,0.32,125,29.01021999999999,True,58.535219999999995,True,117.58521999999998,True,HDFCAMC,False
2026-07-21,2680.0,53.55,2680.0,89.84714,157.14714000000015,0.008,125,26.222139999999992,True,52.997139999999995,True,106.54713999999998,True,HDFCAMC,False
2026-07-22,2600.0,54.5,2564.9,48.95662000000001,76.30662000000017,0.368,125,26.80662,True,54.05662,True,48.95662000000001,False,HDFCAMC,False
2026-07-23,2560.0,40.449999999999996,2542.5,-40.56312,50.68688000000019,0.088,125,20.111880000000003,True,40.336879999999994,True,-40.56312,False,HDFCAMC,False
2026-07-24,2506.0,37.949999999999996,2493.2,-38.05611999999999,-0.806119999999811,0.08,125,-38.05611999999999,False,-38.05611999999999,False,-38.05611999999999,False,HDFCAMC,False
2026-07-27,2550.0,32.05,2532.6,-32.139599999999994,47.26040000000001,0.64,125,15.935399999999998,True,31.960399999999996,True,-32.139599999999994,False,HDFCAMC,False
2026-07-30,2550.0,80.05,2542.6,-19.594379999999994,-2.694379999999997,0.68,125,-19.594379999999994,False,-19.594379999999994,False,-19.594379999999994,False,HDFCAMC,False
2026-07-31,2550.0,65.6,2570.8,-5.951539999999994,0.6984600000000114,0.68,125,-5.951539999999994,False,-5.951539999999994,False,-5.951539999999994,False,HDFCAMC,False
2026-08-03,2600.0,50.05,2612.3,41.50254,48.50254,0.936,125,24.627539999999993,True,41.50254,False,41.50254,False,HDFCAMC,False
2026-08-04,2550.0,79.85,2572.7,-26.822959999999988,-8.422959999999996,0.936,125,-26.822959999999988,False,-26.822959999999988,False,-26.822959999999988,False,HDFCAMC,False
2026-08-05,2550.0,57.849999999999994,2574.6,12.789360000000006,13.989360000000008,0.96,125,12.789360000000006,False,12.789360000000006,False,12.789360000000006,False,HDFCAMC,False
2026-08-06,2550.0,55.65,2553.2,25.51598,28.915980000000005,0.968,125,27.440979999999996,True,25.51598,False,25.51598,False,HDFCAMC,False
2026-08-10,2550.0,63.05,2536.1,15.751840000000005,21.501840000000005,0.92,125,15.751840000000005,False,15.751840000000005,False,15.751840000000005,False,HDFCAMC,False
2026-08-11,2500.0,60.05,2520.6,-60.217999999999996,-6.2679999999999945,0.816,125,-60.217999999999996,False,-60.217999999999996,False,-60.217999999999996,False,HDFCAMC,False
2026-08-12,2500.0,36.25,2518.6,-7.482420000000001,17.517580000000002,0.8709677419354839,124,-7.482420000000001,False,-7.482420000000001,False,-7.482420000000001,False,HDFCAMC,False
2026-08-13,2500.0,53.15,2487.9,-24.42974,0.5702600000000042,0.8367346938775511,98,-24.42974,False,-24.42974,False,-24.42974,False,HDFCAMC,False
2026-08-14,2500.0,45.0,2491.1,-16.25692,8.743080000000003,0.7777777777777778,72,-16.25692,False,-16.25692,False,-16.25692,False,HDFCAMC,False
2026-08-17,2500.0,50.0,2479.1,-21.27092,-11.020919999999997,0.6521739130434783,46,-21.27092,False,-21.27092,False,-21.27092,False,HDFCAMC,False
2026-06-25,800.0,7.1499999999999995,798.7,-7.169879999999999,13.08012,0.648,125,3.55512,True,7.13012,True,-7.169879999999999,False,HDFCBANK,False
2026-06-29,795.0,4.55,795.65,-4.5626,14.187399999999998,0.264,125,2.2623999999999995,True,4.5374,True,9.087399999999997,True,HDFCBANK,False
2026-06-30,795.0,1.05,796.95,-1.0528,17.6972,0.176,125,0.5222000000000001,True,1.0472000000000001,True,2.0972000000000004,True,HDFCBANK,False
2026-07-01,800.0,18.55,799.0,-18.6018,1.4482,0.328,125,-18.6018,False,-18.6018,False,-18.6018,False,HDFCBANK,False
2026-07-02,800.0,20.95,801.4,-21.00852,-1.5085199999999992,0.176,125,-21.00852,False,-21.00852,False,-21.00852,False,HDFCBANK,False
2026-07-03,805.0,18.25,802.85,-18.30096,0.94904,0.136,125,-18.30096,False,-18.30096,False,-18.30096,False,HDFCBANK,False
2026-07-06,815.0,18.05,815.3,-15.407960000000001,-0.7579600000000029,0.08,125,-15.407960000000001,False,-15.407960000000001,False,-15.407960000000001,False,HDFCBANK,False
2026-07-07,835.0,18.05,835.3,1.5942999999999532,7.944299999999976,0.096,125,1.5942999999999532,False,1.5942999999999532,False,1.5942999999999532,False,HDFCBANK,False
2026-07-08,830.0,16.2,828.5,-1.7858200000000453,4.814179999999977,0.064,125,-1.7858200000000453,False,-1.7858200000000453,False,-1.7858200000000453,False,HDFCBANK,False
2026-07-09,815.0,17.0,815.5,-3.2362400000000004,-1.3862400000000008,0.304,125,-3.2362400000000004,False,-3.2362400000000004,False,-3.2362400000000004,False,HDFCBANK,False
2026-07-10,825.0,13.8,823.75,-2.370700000000047,4.079299999999999,0.184,125,-2.370700000000047,False,-2.370700000000047,False,-2.370700000000047,False,HDFCBANK,False
2026-07-13,810.0,13.05,812.25,17.976380000000045,17.976380000000045,0.272,125,6.401380000000002,True,12.92638,True,17.976380000000045,False,HDFCBANK,False
2026-07-14,815.0,14.3,815.2,29.48704,29.48704,0.296,125,6.987040000000002,True,14.13704,True,28.437040000000003,True,HDFCBANK,False
2026-07-15,815.0,15.5,815.45,44.43832000000005,44.43832000000005,0.224,125,7.53832,True,15.28832,True,30.78832,True,HDFCBANK,False
2026-07-16,815.0,14.55,813.9,53.468299999999964,53.468299999999964,0.096,125,7.043300000000002,True,14.3183,True,28.868300000000005,True,HDFCBANK,False
2026-07-17,815.0,14.200000000000001,813.45,59.05457999999995,59.05457999999995,0.032,125,6.8545799999999995,True,13.954580000000002,True,28.15458,True,HDFCBANK,False
2026-07-20,780.0,11.55,778.8,23.569099999999956,29.719100000000047,0.168,125,5.644100000000003,True,11.4191,True,22.969100000000005,True,HDFCBANK,False
2026-07-21,770.0,8.4,771.0,24.38450000000005,24.38450000000005,0.032,125,4.084500000000001,True,8.2845,True,16.684500000000003,True,HDFCBANK,False
2026-07-22,755.0,7.25,754.8,1.206039999999954,14.256040000000022,0.12,125,3.5810400000000002,True,7.20604,True,1.206039999999954,False,HDFCBANK,False
2026-07-23,745.0,8.5,746.7,-8.52366,3.026340000000022,0.296,125,-8.52366,False,-8.52366,False,-8.52366,False,HDFCBANK,False
2026-07-24,740.0,5.85,741.45,-5.8662399999999995,1.2837600000000007,0.344,125,-5.8662399999999995,False,-5.8662399999999995,False,-5.8662399999999995,False,HDFCBANK,False
2026-07-27,745.0,3.9499999999999997,744.7,-3.9609199999999998,7.589080000000023,0.008,125,1.96408,True,3.9390799999999997,True,-3.9609199999999998,False,HDFCBANK,False
2026-07-28,735.0,4.0,737.05,-4.01106,-1.2110599999999998,0.12,125,-4.01106,False,-4.01106,False,-4.01106,False,HDFCBANK,False
2026-07-29,750.0,16.150000000000002,746.45,-8.267340000000003,2.9326599999999963,0.816,125,-8.267340000000003,False,-8.267340000000003,False,-8.267340000000003,False,HDFCBANK,False
2026-07-30,750.0,17.75,749.35,-3.040999999999978,0.7589999999999978,0.616,125,-3.040999999999978,False,-3.040999999999978,False,-3.040999999999978,False,HDFCBANK,False
2026-07-31,750.0,17.75,752.4,-1.595060000000046,-1.045059999999978,0.416,125,-1.595060000000046,False,-1.595060000000046,False,-1.595060000000046,False,HDFCBANK,False
2026-08-03,750.0,15.5,751.75,3.8024200000000445,5.3524199999999995,0.216,125,3.8024200000000445,False,3.8024200000000445,False,3.8024200000000445,False,HDFCBANK,False
2026-08-04,750.0,14.25,748.85,4.258159999999976,6.608159999999999,0.024,125,4.258159999999976,False,4.258159999999976,False,4.258159999999976,False,HDFCBANK,False
2026-08-05,740.0,15.4,737.7,-4.274340000000001,0.975659999999999,0.248,125,-4.274340000000001,False,-4.274340000000001,False,-4.274340000000001,False,HDFCBANK,False
2026-08-06,740.0,14.25,736.75,4.108579999999999,5.558579999999998,0.192,125,4.108579999999999,False,4.108579999999999,False,4.108579999999999,False,HDFCBANK,False
2026-08-07,730.0,16.05,734.55,-4.128400000000001,-0.6784000000000014,0.976,125,-4.128400000000001,False,-4.128400000000001,False,-4.128400000000001,False,HDFCBANK,False
2026-08-10,730.0,12.75,730.0,-1.4673400000000003,2.632659999999999,0.984,125,-1.4673400000000003,False,-1.4673400000000003,False,-1.4673400000000003,False,HDFCBANK,False
2026-08-11,730.0,12.850000000000001,727.75,-2.8639800000000024,2.536019999999998,1.0,125,-2.8639800000000024,False,-2.8639800000000024,False,-2.8639800000000024,False,HDFCBANK,False
2026-08-12,730.0,12.0,727.4,-5.751099999999977,3.3988999999999994,0.9024390243902439,123,-5.751099999999977,False,-5.751099999999977,False,-5.751099999999977,False,HDFCBANK,False
2026-08-13,730.0,13.3,726.1,-7.054739999999978,-0.8047400000000018,0.8762886597938144,97,-7.054739999999978,False,-7.054739999999978,False,-7.054739999999978,False,HDFCBANK,False
2026-08-14,730.0,8.5,726.2,-2.241299999999977,3.5586999999999995,0.8309859154929577,71,-2.241299999999977,False,-2.241299999999977,False,-2.241299999999977,False,HDFCBANK,False
2026-08-17,730.0,10.600000000000001,725.6,-4.3471799999999785,1.0028199999999972,0.7333333333333333,45,-4.3471799999999785,False,-4.3471799999999785,False,-4.3471799999999785,False,HDFCBANK,False
2026-08-10,5900.0,130.10000000000002,5912.5,15.226779999999971,35.376779999999975,0.872,125,15.226779999999971,False,15.226779999999971,False,15.226779999999971,False,HEROMOTOCO,False
2026-08-11,5900.0,149.9,5882.0,30.223479999999977,33.97347999999998,0.888,125,30.223479999999977,False,30.223479999999977,False,30.223479999999977,False,HEROMOTOCO,False
2026-08-12,5900.0,131.10000000000002,5890.0,62.93719999999997,62.93719999999997,0.8761061946902655,113,62.93719999999997,False,62.93719999999997,False,62.93719999999997,False,HEROMOTOCO,False
2026-08-13,5900.0,120.95,5913.0,73.11561999999999,73.11561999999999,0.8390804597701149,87,59.59062000000001,True,73.11561999999999,False,73.11561999999999,False,HEROMOTOCO,False
2026-08-14,5800.0,92.39999999999999,5808.0,2.025560000000011,25.17556000000002,0.8524590163934426,61,2.025560000000011,False,2.025560000000011,False,2.025560000000011,False,HEROMOTOCO,False
2026-08-17,5800.0,100.1,5796.5,-5.695999999999992,17.454000000000015,0.7428571428571429,35,-5.695999999999992,False,-5.695999999999992,False,-5.695999999999992,False,HEROMOTOCO,False
2026-06-25,960.0,9.05,962.1,-9.0752,22.074799999999996,0.408,125,4.4998000000000005,True,9.0248,True,18.0748,True,HINDALCO,False
2026-06-29,960.0,12.100000000000001,959.4,14.740799999999998,18.940799999999996,0.376,125,5.9408,True,11.990800000000002,True,14.740799999999998,False,HINDALCO,False
2026-06-30,960.0,2.05,959.0,-2.0555999999999996,29.094399999999997,0.328,125,1.0193999999999999,True,2.0444,True,4.094399999999999,True,HINDALCO,False
2026-07-01,950.0,27.0,945.75,-27.07546,3.874539999999999,0.224,125,-27.07546,False,-27.07546,False,-27.07546,False,HINDALCO,False
2026-07-02,950.0,32.05,953.8,-32.139599999999994,-1.1895999999999978,0.176,125,-32.139599999999994,False,-32.139599999999994,False,-32.139599999999994,False,HINDALCO,False
2026-07-03,980.0,32.099999999999994,977.5,-7.2597399999999945,-1.7597399999999943,0.224,125,-7.2597399999999945,False,-7.2597399999999945,False,-7.2597399999999945,False,HINDALCO,False
2026-07-06,960.0,31.55,964.5,-10.796720000000002,-3.14672,0.152,125,-10.796720000000002,False,-10.796720000000002,False,-10.796720000000002,False,HINDALCO,False
2026-07-07,980.0,30.5,977.4,-9.69392,-0.9939200000000015,0.2,125,-9.69392,False,-9.69392,False,-9.69392,False,HINDALCO,False
2026-07-08,970.0,23.05,969.8,-18.17826,8.17174,0.32,125,-18.17826,False,-18.17826,False,-18.17826,False,HINDALCO,False
2026-07-09,960.0,27.5,962.8,-9.0788,0.9212000000000007,0.48,125,-9.0788,False,-9.0788,False,-9.0788,False,HINDALCO,False
2026-07-10,980.0,21.900000000000002,977.35,8.702719999999951,8.702719999999951,0.16,125,8.702719999999951,False,8.702719999999951,False,8.702719999999951,False,HINDALCO,False
2026-07-13,960.0,20.05,963.85,-7.192260000000001,2.8077399999999986,0.488,125,-7.192260000000001,False,-7.192260000000001,False,-7.192260000000001,False,HINDALCO,False
2026-07-14,980.0,20.85,980.95,9.755659999999953,18.45566,0.088,125,10.280660000000001,True,9.755659999999953,False,9.755659999999953,False,HINDALCO,False
