symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
ITC,PE,247.5,270.0,0.08333333333333337,0.1,0.15,0.125,0.05,1725,46575,39.99999999999999
ITC,CE,250.0,270.0,-0.07407407407407407,20.1,21.25,20.675,20.8,39675,472650,5.562273276904467
ITC,PE,250.0,270.0,0.07407407407407407,0.1,0.15,0.125,0.15,101775,1307550,39.99999999999999
ITC,CE,252.5,270.0,-0.06481481481481477,16.6,18.8,17.700000000000003,21.0,0,1725,12.42937853107344
ITC,PE,252.5,270.0,0.06481481481481477,0.1,0.15,0.125,0.1,1725,70725,39.99999999999999
ITC,CE,255.0,270.0,-0.05555555555555558,14.7,16.35,15.525,19.0,0,3450,10.628019323671511
ITC,PE,255.0,270.0,0.05555555555555558,0.1,0.15,0.125,0.15,776250,821100,39.99999999999999
ITC,CE,257.5,270.0,-0.04629629629629628,12.2,13.9,13.05,16.45,0,1725,13.026819923371654
ITC,PE,257.5,270.0,0.04629629629629628,0.15,0.2,0.175,0.2,82800,301875,28.57142857142858
ITC,CE,260.0,270.0,-0.03703703703703709,10.7,10.9,10.8,10.9,219075,393300,1.8518518518518614
ITC,PE,260.0,270.0,0.03703703703703709,0.25,0.3,0.275,0.3,2528850,4612650,18.181818181818176
ITC,CE,262.5,270.0,-0.02777777777777779,6.9,9.2,8.05,11.7,0,63825,28.57142857142855
ITC,PE,262.5,270.0,0.02777777777777779,0.45,0.5,0.475,0.5,917700,624450,10.526315789473681
ITC,CE,265.0,270.0,-0.01851851851851849,6.25,6.4,6.325,6.4,1712925,274275,2.37154150197629
ITC,PE,265.0,270.0,0.01851851851851849,0.8,0.85,0.825,0.85,4176225,2346000,6.0606060606060534
ITC,CE,267.5,270.0,-0.0092592592592593,4.35,4.55,4.449999999999999,4.45,714150,489900,4.494382022471915
ITC,PE,267.5,270.0,0.0092592592592593,1.4,1.45,1.4249999999999998,1.35,4710975,1635300,3.5087719298245648
ITC,CE,270.0,270.0,0.0,2.9,3.0,2.95,3.0,8216175,3177450,3.3898305084745792
ITC,PE,270.0,270.0,0.0,2.35,2.45,2.4000000000000004,2.4,9773850,3770850,4.16666666666667
ITC,CE,272.5,270.0,0.0092592592592593,1.8,1.9,1.85,1.8,6223800,1994100,5.405405405405398
ITC,PE,272.5,270.0,-0.0092592592592593,3.75,3.9,3.825,3.75,4433250,1557675,3.9215686274509776
ITC,CE,275.0,270.0,0.0185185185185186,1.15,1.2,1.1749999999999998,1.15,14179500,7039725,4.255319148936175
ITC,PE,275.0,270.0,-0.0185185185185186,5.45,5.75,5.6,5.5,2948025,5942625,5.357142857142854
ITC,CE,277.5,270.0,0.02777777777777768,0.7,0.75,0.725,0.7,5954700,4027875,6.896551724137938
ITC,PE,277.5,270.0,-0.02777777777777768,7.6,7.8,7.699999999999999,7.6,1009125,2411550,2.5974025974026
ITC,CE,280.0,270.0,0.03703703703703698,0.5,0.55,0.525,0.55,13492950,10924425,9.52380952380953
ITC,PE,280.0,270.0,-0.03703703703703698,9.9,10.1,10.0,10.1,1631850,6082350,1.9999999999999927
ITC,CE,282.5,270.0,0.04629629629629628,0.35,0.4,0.375,0.4,2720325,2454675,13.333333333333345
ITC,PE,282.5,270.0,-0.04629629629629628,11.85,12.45,12.149999999999999,12.05,631350,1340325,4.9382716049382696
ITC,CE,285.0,270.0,0.05555555555555558,0.25,0.3,0.275,0.3,9199425,10712250,18.181818181818176
ITC,PE,285.0,270.0,-0.05555555555555558,14.65,15.0,14.825,14.8,288075,5478600,2.3608768971332186
ITC,CE,287.5,270.0,0.06481481481481488,0.2,0.25,0.225,0.2,1131600,6044400,22.222222222222214
ITC,PE,287.5,270.0,-0.06481481481481488,16.6,18.0,17.3,16.85,167325,3127425,8.09248554913294
ITC,CE,290.0,270.0,0.07407407407407418,0.15,0.2,0.175,0.2,8154075,21210600,28.57142857142858
ITC,PE,290.0,270.0,-0.07407407407407418,19.5,19.7,19.6,19.4,250125,6787875,1.0204081632653024
ITC,CE,292.5,270.0,0.08333333333333326,0.1,0.15,0.125,0.15,829725,5055975,39.99999999999999
ITC,PE,292.5,270.0,-0.08333333333333326,21.35,22.6,21.975,21.75,12075,838350,5.688282138794084
ITC,CE,295.0,270.0,0.09259259259259256,0.1,0.15,0.125,0.1,2194200,12131925,39.99999999999999
ITC,PE,295.0,270.0,-0.09259259259259256,23.8,25.05,24.425,24.0,81075,1164375,5.117707267144319
ITC,CE,297.5,270.0,0.10185185185185186,0.05,0.1,0.07500000000000001,0.05,167325,2773800,66.66666666666666
ITC,PE,297.5,270.0,-0.10185185185185186,26.25,28.55,27.4,19.2,0,293250,8.39416058394161
ITC,CE,300.0,270.0,0.11111111111111116,0.1,0.15,0.125,0.15,4510875,17137875,39.99999999999999
ITC,PE,300.0,270.0,-0.11111111111111116,29.1,30.05,29.575000000000003,29.5,110400,2104500,3.2121724429416707
ITC,CE,302.5,270.0,0.12037037037037046,0.05,0.1,0.07500000000000001,0.1,805575,1745700,66.66666666666666
ITC,PE,302.5,270.0,-0.12037037037037046,31.25,32.8,32.025,28.1,0,155250,4.839968774394995
ITC,CE,305.0,270.0,0.12962962962962954,0.05,0.1,0.07500000000000001,0.1,576150,1735350,66.66666666666666
ITC,PE,305.0,270.0,-0.12962962962962954,34.25,35.0,34.625,34.05,29325,500250,2.166064981949458
ITC,CE,307.5,270.0,0.13888888888888884,0.05,0.1,0.07500000000000001,0.1,376050,631350,66.66666666666666
ITC,PE,307.5,270.0,-0.13888888888888884,36.2,37.7,36.95,34.75,1725,158700,4.059539918809201
ITC,CE,310.0,270.0,0.14814814814814814,0.05,0.1,0.07500000000000001,0.05,396750,5537250,66.66666666666666
ITC,PE,310.0,270.0,-0.14814814814814814,38.95,40.0,39.475,39.65,22425,824550,2.659911336288783
ITC,CE,312.5,270.0,0.15740740740740744,0.05,0.1,0.07500000000000001,0.05,3450,512325,66.66666666666666
ITC,PE,312.5,270.0,-0.15740740740740744,41.15,43.1,42.125,39.95,1725,381225,4.629080118694369
ITC,PE,315.0,270.0,-0.16666666666666674,43.55,45.55,44.55,43.9,6900,174225,4.489337822671156
ITC,PE,317.5,270.0,-0.17592592592592582,46.2,47.75,46.975,44.4,0,20700,3.2996274614156405
ITC,PE,320.0,270.0,-0.18518518518518512,48.55,50.7,49.625,49.0,6900,719325,4.332493702770792
ITC,PE,325.0,270.0,-0.20370370370370372,53.75,55.3,54.525,51.15,0,232875,2.842732691425946
ITC,PE,330.0,270.0,-0.22222222222222232,58.85,60.25,59.55,59.5,36225,1386900,2.350965575146933
ITC,PE,335.0,270.0,-0.2407407407407407,63.6,64.4,64.0,64.25,119025,2941125,1.2500000000000067
KPITTECH,CE,420.0,596.65,-0.29606972261795017,175.85,182.6,179.225,186.85,0,8525,3.7662156507183706
KPITTECH,CE,440.0,596.65,-0.26254923321880497,155.85,163.15,159.5,183.1,0,6200,4.576802507836997
KPITTECH,PE,440.0,596.65,0.26254923321880497,0.05,1.15,0.6,0.2,0,21700,183.33333333333331
KPITTECH,CE,460.0,596.65,-0.22902874381965976,136.4,142.8,139.60000000000002,157.65,0,2325,4.584527220630376
KPITTECH,PE,460.0,596.65,0.22902874381965976,0.1,0.15,0.125,0.1,13950,36425,39.99999999999999
KPITTECH,CE,470.0,596.65,-0.21226849912008716,126.0,134.55,130.275,112.8,0,2325,6.563039723661494
KPITTECH,PE,470.0,596.65,0.21226849912008716,0.05,1.45,0.75,0.2,0,6200,186.66666666666666
KPITTECH,CE,480.0,596.65,-0.19550825442051456,116.0,122.8,119.4,127.1,0,5425,5.695142378559461
KPITTECH,PE,480.0,596.65,0.19550825442051456,0.05,0.75,0.4,0.2,6975,37200,174.99999999999997
KPITTECH,CE,490.0,596.65,-0.17874800972094185,106.05,112.85,109.44999999999999,131.8,0,3875,6.2128825947921404
KPITTECH,PE,490.0,596.65,0.17874800972094185,0.1,0.25,0.175,0.1,0,11625,85.71428571428572
KPITTECH,CE,500.0,596.65,-0.16198776502136925,96.55,102.85,99.69999999999999,107.5,0,271250,6.318956870611833
KPITTECH,PE,500.0,596.65,0.16198776502136925,0.1,0.2,0.15000000000000002,0.15,15500,202275,66.66666666666666
KPITTECH,CE,510.0,596.65,-0.14522752032179664,86.15,94.7,90.42500000000001,114.5,0,9300,9.45534973735139
KPITTECH,PE,510.0,596.65,0.14522752032179664,0.1,1.55,0.8250000000000001,0.15,20150,53475,175.75757575757572
KPITTECH,CE,520.0,596.65,-0.12846727562222404,76.35,83.0,79.675,76.4,0,13175,8.346407279573274
KPITTECH,PE,520.0,596.65,0.12846727562222404,0.15,0.25,0.2,0.2,20150,95325,50.0
KPITTECH,CE,530.0,596.65,-0.11170703092265144,67.55,74.35,70.94999999999999,67.75,0,9300,9.584214235377024
KPITTECH,PE,530.0,596.65,0.11170703092265144,0.3,0.95,0.625,0.35,20150,75950,103.99999999999999
KPITTECH,CE,540.0,596.65,-0.09494678622307884,58.4,63.2,60.8,73.75,0,32550,7.894736842105271
KPITTECH,PE,540.0,596.65,0.09494678622307884,0.4,1.4,0.8999999999999999,0.4,38750,120125,111.11111111111111
KPITTECH,CE,550.0,596.65,-0.07818654152350624,48.25,52.9,50.575,50.3,30225,316200,9.194265941670784
KPITTECH,PE,550.0,596.65,0.07818654152350624,0.5,0.7,0.6,0.6,191425,253425,33.33333333333333
KPITTECH,CE,560.0,596.65,-0.061426296823933635,38.6,43.05,40.825,48.0,0,114700,10.90018371096141
KPITTECH,PE,560.0,596.65,0.061426296823933635,0.9,1.0,0.95,1.0,137175,208475,10.526315789473681
KPITTECH,CE,570.0,596.65,-0.04466605212436103,29.3,34.0,31.65,31.6,5425,130975,14.84992101105845
KPITTECH,PE,570.0,596.65,0.04466605212436103,0.7,1.75,1.225,1.7,138725,251875,85.71428571428571
KPITTECH,CE,580.0,596.65,-0.02790580742478832,22.1,25.9,24.0,22.95,80600,492125,15.833333333333321
KPITTECH,PE,580.0,596.65,0.02790580742478832,2.55,3.35,2.95,3.05,554900,951700,27.118644067796616
KPITTECH,CE,590.0,596.65,-0.011145562725215719,13.5,18.2,15.85,16.15,117025,345650,29.652996845425868
KPITTECH,PE,590.0,596.65,0.011145562725215719,4.15,7.0,5.575,5.5,285975,332475,51.12107623318385
KPITTECH,CE,600.0,596.65,0.005614681974356772,9.45,10.5,9.975,10.05,1133825,943950,10.526315789473692
KPITTECH,PE,600.0,596.65,-0.005614681974356772,9.55,10.25,9.9,10.0,1439175,1114450,7.070707070707064
KPITTECH,CE,610.0,596.65,0.022374926673929485,6.05,6.35,6.199999999999999,6.35,1181875,647125,4.838709677419352
KPITTECH,PE,610.0,596.65,-0.022374926673929485,15.25,17.75,16.5,16.2,725400,317750,15.151515151515152
KPITTECH,CE,620.0,596.65,0.0391351713735022,3.5,3.85,3.675,3.65,1075700,943950,9.523809523809526
KPITTECH,PE,620.0,596.65,-0.0391351713735022,21.35,26.1,23.725,23.05,85250,312325,20.021074815595362
KPITTECH,CE,630.0,596.65,0.05589541607307469,2.15,2.6,2.375,2.25,988900,1323700,18.947368421052637
KPITTECH,PE,630.0,596.65,-0.05589541607307469,31.35,34.85,33.1,31.25,206150,313100,10.574018126888216
KPITTECH,CE,640.0,596.65,0.0726556607726474,1.4,1.55,1.475,1.55,1393450,1505825,10.169491525423737
KPITTECH,PE,640.0,596.65,-0.0726556607726474,38.95,44.1,41.525000000000006,41.0,14725,257300,12.402167369054782
KPITTECH,CE,650.0,596.65,0.08941590547221989,1.0,1.1,1.05,1.1,880400,1041600,9.52380952380953
KPITTECH,PE,650.0,596.65,-0.08941590547221989,49.9,52.35,51.125,49.95,7750,538625,4.79217603911981
KPITTECH,CE,660.0,596.65,0.1061761501717926,0.8,1.0,0.9,0.75,629300,902875,22.222222222222214
KPITTECH,PE,660.0,596.65,-0.1061761501717926,58.3,63.45,60.875,63.0,4650,68200,8.459958932238203
KPITTECH,CE,670.0,596.65,0.1229363948713651,0.45,0.65,0.55,0.5,111600,292175,36.36363636363637
KPITTECH,PE,670.0,596.65,-0.1229363948713651,68.35,73.1,70.725,47.05,0,31775,6.71615411806292
KPITTECH,CE,680.0,596.65,0.1396966395709378,0.35,0.5,0.425,0.45,165075,467325,35.29411764705883
KPITTECH,PE,680.0,596.65,-0.1396966395709378,77.95,82.9,80.42500000000001,82.0,6975,23250,6.154802611128383
KPITTECH,CE,690.0,596.65,0.1564568842705103,0.35,0.5,0.425,0.35,27900,78275,35.29411764705883
KPITTECH,PE,690.0,596.65,-0.1564568842705103,87.85,93.9,90.875,71.3,0,3100,6.657496561210466
KPITTECH,CE,700.0,596.65,0.173217128970083,0.25,0.4,0.325,0.3,314650,1766225,46.15384615384615
KPITTECH,PE,700.0,596.65,-0.173217128970083,97.25,103.55,100.4,99.2,11625,155000,6.274900398406372
KPITTECH,CE,710.0,596.65,0.18997737366965572,0.2,0.4,0.30000000000000004,0.25,18600,98425,66.66666666666666
KPITTECH,PE,710.0,596.65,-0.18997737366965572,107.65,113.7,110.67500000000001,91.65,0,5425,5.466455839168734
KPITTECH,CE,720.0,596.65,0.20673761836922822,0.15,0.3,0.22499999999999998,0.15,27125,323175,66.66666666666667
KPITTECH,PE,720.0,596.65,-0.20673761836922822,117.6,123.65,120.625,95.4,0,12400,5.015544041450787
KPITTECH,CE,740.0,596.65,0.24025810776837342,0.2,0.25,0.225,0.2,3100,55025,22.222222222222214
KPITTECH,PE,740.0,596.65,-0.24025810776837342,137.5,143.5,140.5,126.1,0,32550,4.270462633451958
KPITTECH,CE,760.0,596.65,0.2737785971675186,0.05,0.45,0.25,0.1,10850,24800,160.0
KPITTECH,PE,760.0,596.65,-0.2737785971675186,157.65,163.25,160.45,137.95,0,1550,3.4901838578996536
KPITTECH,CE,840.0,596.65,0.40786055476409966,0.1,0.2,0.15000000000000002,0.1,13175,167400,66.66666666666666
KPITTECH,PE,840.0,596.65,-0.40786055476409966,237.35,243.05,240.2,232.5,0,27900,2.3730224812656195
PGEL,CE,480.0,597.0,-0.1959798994974874,112.65,119.55,116.1,140.5,0,14250,5.943152454780354
PGEL,PE,480.0,597.0,0.1959798994974874,0.1,0.85,0.475,0.15,0,56050,157.89473684210526
PGEL,CE,500.0,597.0,-0.16247906197654938,93.0,99.5,96.25,106.0,0,23750,6.753246753246753
PGEL,PE,500.0,597.0,0.16247906197654938,0.1,0.5,0.3,0.5,4750,82650,133.33333333333334
PGEL,CE,510.0,597.0,-0.14572864321608037,82.95,90.65,86.80000000000001,89.95,5700,7600,8.870967741935486
PGEL,PE,510.0,597.0,0.14572864321608037,0.1,1.2,0.65,0.3,0,19000,169.2307692307692
PGEL,CE,520.0,597.0,-0.12897822445561136,74.75,79.55,77.15,99.4,0,11400,6.221646143875563
PGEL,PE,520.0,597.0,0.12897822445561136,0.15,0.35,0.25,0.3,20900,38950,80.0
PGEL,CE,530.0,597.0,-0.11222780569514235,63.55,70.15,66.85,71.55,5700,48450,9.872849663425594
PGEL,PE,530.0,597.0,0.11222780569514235,0.4,0.45,0.42500000000000004,0.4,11400,38950,11.764705882352937
PGEL,CE,540.0,597.0,-0.09547738693467334,55.15,59.6,57.375,96.05,0,35150,7.755991285403055
PGEL,PE,540.0,597.0,0.09547738693467334,0.55,1.7,1.125,0.55,122550,159600,102.22222222222221
PGEL,CE,550.0,597.0,-0.07872696817420433,45.25,49.9,47.575,59.3,0,46550,9.774040987913816
PGEL,PE,550.0,597.0,0.07872696817420433,0.8,0.95,0.875,0.95,78850,141550,17.14285714285713
PGEL,CE,560.0,597.0,-0.061976549413735316,35.9,40.6,38.25,47.65,0,42750,12.287581699346413
PGEL,PE,560.0,597.0,0.061976549413735316,1.45,1.6,1.525,1.6,543400,292600,9.836065573770501
PGEL,CE,570.0,597.0,-0.045226130653266305,26.95,31.65,29.299999999999997,66.0,0,35150,16.040955631399317
PGEL,PE,570.0,597.0,0.045226130653266305,2.45,2.75,2.6,2.75,444600,281200,11.538461538461531
PGEL,CE,580.0,597.0,-0.028475711892797295,22.0,23.45,22.725,25.0,57950,323000,6.380638063806376
PGEL,PE,580.0,597.0,0.028475711892797295,4.4,4.6,4.5,4.5,964250,813200,4.444444444444429
PGEL,CE,590.0,597.0,-0.011725293132328285,14.75,17.35,16.05,16.45,235600,134900,16.199376947040506
PGEL,PE,590.0,597.0,0.011725293132328285,7.25,8.3,7.775,7.8,706800,311600,13.50482315112541
PGEL,CE,600.0,597.0,0.005025125628140614,10.1,10.8,10.45,10.15,2493750,1157100,6.6985645933014455
PGEL,PE,600.0,597.0,-0.005025125628140614,12.35,13.0,12.675,12.5,2018750,1276800,5.12820512820513
PGEL,CE,610.0,597.0,0.021775544388609624,6.85,7.15,7.0,6.85,1484850,911050,4.285714285714296
PGEL,PE,610.0,597.0,-0.021775544388609624,18.1,19.75,18.925,19.2,322050,581400,8.71862615587846
PGEL,CE,620.0,597.0,0.038525963149078635,4.45,4.6,4.525,4.55,2063400,1311950,3.314917127071811
PGEL,PE,620.0,597.0,-0.038525963149078635,26.15,27.4,26.775,26.45,188100,572850,4.6685340802987865
PGEL,CE,630.0,597.0,0.055276381909547645,2.9,3.05,2.9749999999999996,2.95,1526650,1355650,5.042016806722686
PGEL,PE,630.0,597.0,-0.055276381909547645,34.7,35.95,35.325,36.45,27550,433200,3.5385704175513086
PGEL,CE,640.0,597.0,0.07202680067001666,1.9,2.05,1.9749999999999999,1.95,1806900,1253050,7.594936708860756
PGEL,PE,640.0,597.0,-0.07202680067001666,41.85,48.4,45.125,35.0,0,509200,14.515235457063705
PGEL,CE,650.0,597.0,0.08877721943048567,1.4,1.5,1.45,1.4,1671050,1154250,6.896551724137938
PGEL,PE,650.0,597.0,-0.08877721943048567,51.05,57.6,54.325,49.05,2850,311600,12.05706396686609
PGEL,CE,660.0,597.0,0.10552763819095468,1.0,1.1,1.05,1.05,1008900,411350,9.52380952380953
PGEL,PE,660.0,597.0,-0.10552763819095468,61.75,66.7,64.225,46.1,0,209950,7.707279096924878
PGEL,CE,670.0,597.0,0.12227805695142369,0.8,0.85,0.825,0.8,268850,252700,6.0606060606060534
PGEL,PE,670.0,597.0,-0.12227805695142369,70.45,76.2,73.325,69.05,0,15200,7.841800204568701
PGEL,CE,680.0,597.0,0.1390284757118927,0.65,0.7,0.675,0.65,325850,309700,7.407407407407398
PGEL,PE,680.0,597.0,-0.1390284757118927,80.65,86.9,83.775,62.8,0,6650,7.4604595643091605
PGEL,CE,690.0,597.0,0.1557788944723617,0.5,0.6,0.55,0.6,54150,105450,18.181818181818176
PGEL,PE,690.0,597.0,-0.1557788944723617,90.05,96.65,93.35,106.65,0,3800,7.070166041778264
PGEL,CE,700.0,597.0,0.17252931323283072,0.45,0.5,0.475,0.45,359100,935750,10.526315789473681
PGEL,PE,700.0,597.0,-0.17252931323283072,99.95,106.7,103.325,75.4,0,16150,6.532784902008226
PGEL,CE,710.0,597.0,0.18927973199329973,0.3,0.4,0.35,0.3,33250,247950,28.57142857142858
PGEL,PE,710.0,597.0,-0.18927973199329973,110.55,116.55,113.55,100.65,0,10450,5.284015852047556
PGEL,CE,720.0,597.0,0.20603015075376874,0.3,0.5,0.4,0.35,5700,56050,50.0
PGEL,PE,720.0,597.0,-0.20603015075376874,120.6,126.45,123.525,121.25,0,950,4.735883424408021
PGEL,CE,730.0,597.0,0.22278056951423775,0.15,0.3,0.22499999999999998,0.25,11400,82650,66.66666666666667
PGEL,PE,730.0,597.0,-0.22278056951423775,129.8,136.45,133.125,158.15,0,0,4.995305164319232
YESBANK,CE,18.0,22.46,-0.19857524487978628,4.39,4.68,4.535,4.55,155500,93300,6.39470782800441
YESBANK,CE,20.0,22.46,-0.10952804986642928,2.39,2.7,2.545,2.56,31100,1555000,12.180746561886053
YESBANK,PE,20.0,22.46,0.10952804986642928,0.01,0.02,0.015,0.01,2177000,8117100,66.66666666666667
YESBANK,CE,21.0,22.46,-0.06500445235975072,1.51,1.7,1.605,1.55,497600,4571700,11.838006230529592
YESBANK,PE,21.0,22.46,0.06500445235975072,0.02,0.03,0.025,0.02,14430400,22982900,39.99999999999999
YESBANK,CE,22.0,22.46,-0.02048085485307216,0.63,0.7,0.665,0.66,10045300,18411200,10.526315789473676
YESBANK,PE,22.0,22.46,0.02048085485307216,0.1,0.11,0.10500000000000001,0.11,33867900,37817600,9.523809523809518
YESBANK,CE,23.0,22.46,0.024042742653606286,0.15,0.16,0.155,0.15,52870000,90625400,6.451612903225811
YESBANK,PE,23.0,22.46,-0.024042742653606286,0.59,0.63,0.61,0.63,13746200,76972500,6.557377049180333
YESBANK,CE,24.0,22.46,0.06856634016028496,0.04,0.05,0.045,0.04,39963500,83721200,22.222222222222225
YESBANK,PE,24.0,22.46,-0.06856634016028496,1.42,1.54,1.48,1.52,1741600,23542700,8.108108108108116
YESBANK,CE,25.0,22.46,0.1130899376669634,0.02,0.03,0.025,0.02,21801100,58468000,39.99999999999999
YESBANK,PE,25.0,22.46,-0.1130899376669634,2.41,2.53,2.4699999999999998,2.47,435400,6624300,4.858299595141688
YESBANK,CE,26.0,22.46,0.15761353517364207,0.01,0.02,0.015,0.01,4758300,40678800,66.66666666666667
YESBANK,PE,26.0,22.46,-0.15761353517364207,3.37,3.51,3.44,3.45,279900,1399500,4.0697674418604555
YESBANK,PE,27.0,22.46,-0.20213713268032052,2.07,4.57,3.3200000000000003,4.4,0,715300,75.30120481927712
YESBANK,PE,28.0,22.46,-0.24666073018699897,5.26,5.57,5.415,5.5,31100,404300,5.7248384118190305
ASHOKLEY,PE,120.0,176.35,0.3195350155939892,0.02,0.04,0.03,0.02,5000,230000,66.66666666666667
ASHOKLEY,CE,125.0,176.35,-0.29118230791040545,49.6,52.01,50.805,51.59,0,10000,4.743627595709077
ASHOKLEY,PE,125.0,176.35,0.29118230791040545,0.02,0.03,0.025,0.03,150000,170000,39.99999999999999
ASHOKLEY,CE,130.0,176.35,-0.26282960022682167,44.64,47.05,45.845,36.38,0,50000,5.256843712509536
ASHOKLEY,PE,130.0,176.35,0.26282960022682167,0.01,0.03,0.02,0.03,0,425000,99.99999999999997
ASHOKLEY,PE,132.5,176.35,0.24865324638502972,0.02,0.09,0.055,0.13,0,115000,127.27272727272725
ASHOKLEY,CE,135.0,176.35,-0.2344768925432379,39.64,42.04,40.84,41.49,0,155000,5.876591576885402
ASHOKLEY,PE,135.0,176.35,0.2344768925432379,0.02,0.09,0.055,0.04,0,515000,127.27272727272725
ASHOKLEY,CE,137.5,176.35,-0.22030053870144595,37.15,39.55,38.349999999999994,38.85,30000,220000,6.258148631029985
ASHOKLEY,PE,137.5,176.35,0.22030053870144595,0.02,0.1,0.060000000000000005,0.03,0,635000,133.33333333333331
ASHOKLEY,CE,140.0,176.35,-0.2061241848596541,35.43,37.11,36.269999999999996,35.15,90000,815000,4.631927212572374
ASHOKLEY,PE,140.0,176.35,0.2061241848596541,0.03,0.06,0.045,0.04,180000,1940000,66.66666666666666
ASHOKLEY,CE,142.5,176.35,-0.19194783101786217,32.19,34.58,33.385,35.97,0,130000,7.158903699266139
ASHOKLEY,PE,142.5,176.35,0.19194783101786217,0.03,0.04,0.035,0.04,0,465000,28.571428571428577
ASHOKLEY,CE,145.0,176.35,-0.17777147717607034,29.73,32.1,30.915,31.01,0,585000,7.666181465308106
ASHOKLEY,PE,145.0,176.35,0.17777147717607034,0.03,0.06,0.045,0.04,75000,1180000,66.66666666666666
ASHOKLEY,CE,147.5,176.35,-0.1635951233342784,27.23,29.24,28.235,28.84,20000,395000,7.118824154418268
ASHOKLEY,PE,147.5,176.35,0.1635951233342784,0.05,0.11,0.08,0.06,25000,370000,75.0
ASHOKLEY,CE,150.0,176.35,-0.14941876949248656,24.99,27.13,26.06,26.73,20000,2490000,8.211818879508828
ASHOKLEY,PE,150.0,176.35,0.14941876949248656,0.07,0.08,0.07500000000000001,0.07,1640000,6105000,13.333333333333325
ASHOKLEY,CE,152.5,176.35,-0.13524241565069461,22.31,24.69,23.5,25.85,0,295000,10.127659574468098
ASHOKLEY,PE,152.5,176.35,0.13524241565069461,0.05,0.1,0.07500000000000001,0.09,105000,595000,66.66666666666666
ASHOKLEY,CE,155.0,176.35,-0.12106606180890267,19.81,22.18,20.994999999999997,23.6,0,1595000,11.28840200047631
ASHOKLEY,PE,155.0,176.35,0.12106606180890267,0.1,0.11,0.10500000000000001,0.11,1495000,4530000,9.523809523809518
ASHOKLEY,CE,157.5,176.35,-0.10688970796711084,17.9,18.91,18.405,19.78,40000,615000,5.487639228470533
ASHOKLEY,PE,157.5,176.35,0.10688970796711084,0.12,0.15,0.135,0.15,490000,1820000,22.22222222222222
ASHOKLEY,CE,160.0,176.35,-0.09271335412531889,15.88,16.44,16.16,16.39,275000,2600000,3.4653465346534684
ASHOKLEY,PE,160.0,176.35,0.09271335412531889,0.16,0.18,0.16999999999999998,0.17,4270000,9860000,11.764705882352937
ASHOKLEY,CE,162.5,176.35,-0.07853700028352706,12.49,14.0,13.245000000000001,15.36,0,990000,11.40052850132125
ASHOKLEY,PE,162.5,176.35,0.07853700028352706,0.19,0.23,0.21000000000000002,0.21,1760000,1280000,19.04761904761905
ASHOKLEY,CE,165.0,176.35,-0.06436064644173511,11.03,11.55,11.29,11.53,615000,3045000,4.605845881310907
ASHOKLEY,PE,165.0,176.35,0.06436064644173511,0.29,0.31,0.3,0.31,5675000,4355000,6.666666666666673
ASHOKLEY,CE,167.5,176.35,-0.05018429259994328,8.71,8.96,8.835,8.89,945000,1245000,2.8296547821165814
ASHOKLEY,PE,167.5,176.35,0.05018429259994328,0.42,0.45,0.435,0.44,3395000,3390000,6.896551724137938
ASHOKLEY,CE,170.0,176.35,-0.03600793875815134,6.52,6.7,6.609999999999999,6.67,1840000,3575000,2.7231467473525055
ASHOKLEY,PE,170.0,176.35,0.03600793875815134,0.71,0.74,0.725,0.71,15945000,8935000,4.1379310344827624
ASHOKLEY,CE,172.5,176.35,-0.021831584916359503,4.6,4.73,4.665,4.73,1610000,2875000,2.7867095391211314
